Name Url,Full Name,Primary Job Title,Primary Organization,Location,Location 1,CB Rank (Person),First Name,Last Name,Gender,Biography,LinkedIn,Twitter
https://www.crunchbase.com/person/rahul-mehta,Rahul Mehta,Co-Founder,DST Global,Dubai,United Arab Emirates,643,Rahul,Mehta,Male,Rahul Mehta is a Co-Founder at DST Global.,https://www.linkedin.com/in/rahul-mehta-7b80182,
https://www.crunchbase.com/person/dale-wood,Dale W. Wood,Founder and CEO,Dale Ventures,Dubai,United Arab Emirates,663,Dale W.,Wood,Male,"After 22 years of working on the Internet, 18 years of which was working as Founder, President, CEO and/or COO of various Internet-based companies, I decided to leverage my broad knowledge base and broad industry contact list and focus the majority of my time on investing with high-potential entrepreneurs around the globe via Dale Ventures (www.Dale.com). Yes, I will still take on a management role from time to time when duty calls � Operations are just in my DNA. But I truly hope to spend the majority of my time jetting around the world and learning about exciting new and existing ventures and helping them to become the �next big thing�.

Specialties: Anything and Everything Related to Business on the Internet.",https://www.linkedin.com/in/dalewood/,
https://www.crunchbase.com/person/hesham-zreik,Hesham Zreik,"Co-founder, CEO, Investor",BazarMaker,Dubai,United Arab Emirates,769,Hesham,Zreik,Male,"Hesham Zreik is the CEO and Board Member of FasterCapital, a Technical Manager at ZGroup Mobile, an Angel investor and CTO at Edunoor, and a seed Investor, CEO, Founder, and Mentor at BazarMaker.

He has been ranked 7th in Baccalaureate tests among 200,000th participants. He has completed his engineering degree at HIAST then he has done an MBA at Edinburgh business school and a Master in computer information science at AABFS.",https://www.linkedin.com/in/heshamzreik,https://www.twitter.com/hesham_zreik
https://www.crunchbase.com/person/karnika-yashwant,Karnika Yashwant,Founder and CEO,KEY Difference Media,Dubai,United Arab Emirates,837,Karnika,Yashwant,Male,"Mr. KEY is the Chief Executive Officer and Co-Chief Investment Officer at Utopian Capital. He is also the Chairman and Managing Director at KEY Difference Media. He is an award-winning speaker, best selling author, and content marketing pioneer since 2007.",https://www.linkedin.com/in/mrkey,http://twitter.com/karnikayashwant
https://www.crunchbase.com/person/vilma-mattila,Vilma Mattila,Co-Founder,5ire,Dubai,United Arab Emirates,933,Vilma,Mattila,Female,"Vilma Mattila is the Co-Founder of
5irechain (Valued at +2.5 billion USD)
Founder of Node Kapital Venture Fund
& wweb3.org Organization.

Vilma has multiple awards & patents in the fields of Distributed computing, Encryption, Data Storage & IoT.


She has +8 Years of experience in Blockchain. She has Invested/Incubated +70 Companies, Including +5 Unicorns. (Tron, Vechain, Chainlink etc..)


Vilma is a World Economic Forum Global Shaper, an Ex-EU Lawyer, Singularity University & Currently a Mentor at Techstars.


She resides in Dubai, UAE.",https://www.linkedin.com/in/vilmamattila/,https://twitter.com/cryptoideas
https://www.crunchbase.com/person/asif-keshodia,Asif Keshodia,Co-Founder,zip24,Dubai,United Arab Emirates,958,Asif,Keshodia,Male,"Asif Keshodia is an Angel Investor based in Dubai, UAE and the co-founder of Storfox.com. He is most notable for his work as the Group CFO of Souq.com, which was acquired by Amazon in a milestone deal for the Middle East tech sector. He joined Souq in 2011 as an early stage investor and raised over $400m to help it become the leading online retailer in the region. After its acquisition by Amazon in 2017, he took the role of MENA Regional Finance Director at Amazon.

Asif has over 20 years of experience with some of the world�s biggest names, such as PwC, Gillette, Procter & Gamble, and Amazon, in countries around the world, including the UK, South Africa, Russia, and Pakistan. He is now using his decades of multinational corporate experience to help usher small startups to big success. He is dedicated to aiding young entrepreneurs launch their projects, with sights currently set on bolstering the e-commerce ecosystem in the MENA region and South Asia�s burgeoning market.

In the recent past Asif has served on the Boards of Souq, Payfort.com, and Instashop.com, recently acquired by the Delivery Hero. He has also invested in a number of fledgling startups including Shipox, Clicky.pk, EzHire  and Cartlow.com

Asif is a graduate of the University of Karachi with a Bachelor�s Degree in Commerce & Economics and a Chartered Accountant (FCA). In 2016, he was named Best Retail CFO of the MENA Region by renowned Middle Eastern publication, The CFO.",https://www.linkedin.com/in/asif-keshodia-5261657,https://www.prnewswire.com/ae/news-releases/grubtech-secures-3-4-million-to-expand-its-cutting-edge-technology-for-cloud-kitchens-301243353.html
https://www.crunchbase.com/person/ahmed-al-balaghi,Ahmed Al-Balaghi,CEO,Biconomy,United Arab Emirates,,985,Ahmed,Al-Balaghi,�,"Ahmed Al-Balaghi is the Co-founder of Biconomy and Founder of the Encrypted podcast which is MENA's largest podcast dedicated to blockchain and crypto-assets.

Having spent over 3 years within the blockchain industry in China, the U.K., and the UAE, he has developed deep industry expertise and regularly delivers talks and workshops. His research and investments span across blockchain infrastructure and protocol layers, security tokens, digital identity, cryptoeconomics, and exchanges.",https://www.linkedin.com/in/ahmedalbalaghi,
https://www.crunchbase.com/person/jolly-antony,Jolly Antony,�,,Dubai,United Arab Emirates,"1,093",Jolly,Antony,Male,"A great business starts with some great ideas. Every entrepreneur who steps boldly out into business adopts new technology and introduces the best of it to the public. They introduce this fascinating and super-driven entrepreneur, Mr. Jolly Antony, also god fearing, dedicated, hardworking, and a philanthropist. He hails from the cultural capital of Kerala, Thrissur. This town is known for making the best and successful of Kerala�s eminent entrepreneurs. After his graduation he specialized in Travel and tourism. After gaining some experience in Kerala, he travelled to Saudi Arabia and worked there in the Travel and tourism industry for more than a decade. Success is achieved out of hardwork and determination, survival of the ?ttest ultimately boils down to the survival of the best adapted. Mr. Jolly Antony, Founder and CEO of the Al Sa?na Group, a conglomerate of over 25 companies, is one of the most enduring examples of migrant Keralites who made it big in the Middle-East and are now investing in their native towns and villages, to transform the same. This very ingenious entrepreneur has mostly invested in travel and tourism sector, logistic sector, automotive sector, online retail sector and retail sector. He believes; �Successful people are not gifted; they just work smart, then they just succeed on purpose.�",,
https://www.crunchbase.com/person/ahmed-nashaat-dubai,Ahmed Nashaat Dubai,�,,Dubai,United Arab Emirates,"1,161",Ahmed Nashaat,Dubai,Male,"Dubai-based blogger Ahmed Nashaat is passionate about traveling. While he misses the thrill of exploring a new place, he is grateful for his past trips and aims to share what he learned through his blogs and other online pages.",,https://twitter.com/NashaatDubai
https://www.crunchbase.com/person/alexander-rugaev,Alexander Rugaev,Founder,AR Ventures FZE,Dubai,Asia,"1,459",Alexander,Rugaev,Male,� Investor in Pre-IPO deals � Serial Entrepreneur � Crowdfunding expert � VC equity and debt deals expert � Send me pre-IPO deals to ar@arventures.io,https://linkedin.com/in/alexrugaev,
https://www.crunchbase.com/person/hasnae-taleb,Hasnae Taleb,�,,United Arab Emirates,,"1,481",Hasnae,Taleb,Female,"Hasnae Taleb is a dynamic entrepreneur, financial analyst and investor. Leading the direction of $multi-million initiatives globally. A board member of the American Chamber of Commerce in the UAE, and World Peace Ambassador of the United Arab Emirates.

Hasnae Taleb (Arabic: ????? ????), was born in December 8, 1993 as Hasnae Bint Mourad Bin Al Hussein Al-Idrissi, one of the great-grandchildren of Idris ibn Abdallah ibn al-Hasan ibn al-Hasan ibn Ali, 1st ruler and founder of Morocco and the Idrisid dynasty.

Hasnae was born tighted to her dynasty roots that were full of culture and knowledge which left a big impact on her character and personality as a woman to protect her family name and represent it at the best levels throughout her career and life.

Education

With this history in mind, Hasnae Taleb left at a very young age, 17 years old, to the United States of America to pursue her studies and dreams. At the age of 17, she was admitted for a Space Camp at NASA where she has won the competitions and was the Youngest First Arab Female to win NASA Marshall�s Space Competition, three months later she has started doing her Bachelor�s degree in her major of interest, Business Administration. Later, she continued her master�s degree in Business Administration, Economics and at the age of 23 she was already done with her Master�s degree. Later with experience, she joined MIT to pursue her hunger for financial markets and study for her Ph.D in Economics and Financial Markets.

Career

Throughout her career, Hasnae started doing PR, Communications from a very young age for 9-5 while trading and analyzing the markets in her spare time.

It is not surprising for Hasnae to be having a big interest in the economy and financial markets knowing that she is coming from a big family full of culture, knowledge and professional financial analysts. Along with her uncle, from her mother�s side, Nessim Taleb a formal option trader and risk analyst, whose work concerns problems of randomness, probability, and uncertainty, and the author of the book The Black Swan, one of the twelve most influential books since World War II, Hasnae started her career in trading and financial markets� research.
In 2013, she started getting noticed for trading the stock markets and made a noticeable success where she came up with her formula to success in the stock market based on earnings winners and in 2014 she was nominated The Best Youngest Trader of The Year by TheRichest.

Her talent in analyzing the financial markets and finding working formulas has made her launch her personal formulas and auto-trading robot publicly to help others drive towards the same path. Her platform, EarnignsWinner.io was founded with her business partner Chris Wood and is currently the 1st and only trading robot and stock market app dedicated to post-earnings price trend analysis and discovery.

Today, she is a dynamic entrepreneur, financial analyst and investor in different start-ups in different industries. Leading the direction of $multi-million initiatives globally. A board member of the American Chamber of Commerce in the UAE, and World Peace Ambassador of the United Arab Emirates.

Honors

2020: World Peace Ambassador of the United Arab Emirates.
2014: Nominated The Youngest Trader of The Year by TheRichest.
2012: Nominated The Youngest First Arab Female to win NASA Marshall�s Space Competition.",https://www.linkedin.com/in/hasnaetaleb/,https://twitter.com/hasnaebtaleb
https://www.crunchbase.com/person/hosam-arab,Hosam Arab,Co-Founder and CEO,Tabby,Dubai,United Arab Emirates,"1,558",Hosam,Arab,Male,Hosam Arab is the Co-Founder and CEO at tabby . Hosam Arab attended Harvard Business School.,https://www.linkedin.com/in/hosam,https://twitter.com/hosamarab
https://www.crunchbase.com/person/pratik-gauri-7784,Pratik Gauri,Founder and CEO,5ire,Dubai,Asia,"1,560",Pratik,Gauri,Male,"Pratik Gauri is a serial Indian social entrepreneur, investor, public speaker and writer widely known as the Creator of the 5th Industrial Revolution. He has been championing the UN Sustainable Development Goals and helping transition the world from a for-profit economy to a for-benefit economy for more than a decade.

As the Founder & CEO of 5ire.org ( pronounced FIRE ), Pratik is responsible for the day to day operations of the firm and its strategic efforts.

As a young visionary leader, Pratik believes that the service of humanity and social good can work hand-in-hand with business and is on a mission to prove the thesis of 5IR ( 5th Industrial Revolution ) - �You can make more money if you do good to the world.�

Pratik has founded 8 companies prior to founding 5ire, which is a blockchain ecosystem that brings forward Sustainability, Technology & Innovation to build the 5th industrial revolution. 5IRE ecosystem has a layer 1 chain, 5ire exchange, NFT / Metaverse marketplace, 5ire Wallet, and 5ire Capital ( VC fund of 5ire ) with a goal to impact 1B+ humans by 2025 using blockchain / web3 / NFTs / Metaverse / DeFi.

Pratik is also a Partner at 5th Element Group -global impact management consultancy to implement and scale omniwin solutions to impact millions of humans by mobilising millions of dollars.

Pratik was named Creative Entrepreneur of the year - Startup by Entrepreneur India magazine and Entrepreneur of the year 2020 by Indian Achievers� Forum. He has been recognised as Entrepreneur 35 Under 35, TIMES 40 Under 40, ET Now Leaders of Tomorrow, Greenbiz Global 30 Under 30, AsiaOne 40 Under 40 Most Influential Leaders, British Petroleum Scholar, World Economic Forum Global Shaper, Ambassador at One Young World, Al Gore�s Climate Leader, Fellow at Startup Leadership Program, Winner of UNLEASH 2019, Asia�s top 50 Voices by Earth Day Network, and Changemaker at Global Action on Poverty.

Having delivered more than 100 talks in 25+ countries, Gauri is also a public TEDx speaker and a social media influencer with more than 250,000 followers across different social media platforms and his works have been covered by World Economic Forum, Real Leaders magazine, NASDAQ, The Climate Reality Project, Business Today, Times of India, several IITs/IIMs,among others.

He is an established writer and contributes to Real Leaders, WEF, MIT Technology Review, Thrive Global, among others.

He holds an MBA from the Indian Institute of Foreign Trade and a Certificate in Strategic Management from the University of Chicago.

He is at www.pratikgauri.in",http://www.linkedin.com/in/pratikgauri,https://twitter.com/pratikgauri
https://www.crunchbase.com/person/anthony-ritossa,Sir Anthony Ritossa,"Chairman, Founder and CEO",RITOSSA Family Office,Dubai,United Arab Emirates,"1,581",Sir Anthony,Ritossa,Male,"Sir Anthony Ritossa is the Chairman of RITOSSA Family Office which represents the distillation of six hundred years of history � of a grove, a family and a region.

The gnarled roots of the Ritossa olive groves have persevered through war and natural disasters, through changes of climate and country, and under the rule of warrior princes, wealthy merchant kings and modern despots. The Family Office is known for their contrarian & thematic investments which have included the US Subprime Crisis, the European Soverign Debt & Banking Crisis, and various strategic PE, RE & blockchain allocations.

Sir Anthony has over 30 years of international financial markets and investment experience. Prior to his family office role, Sir Anthony was recognised for his distinguished Wall Street career in New York having held senior executive positions at Nomura, Barclays Capital, Morgan Stanley, BNP Paribas, Bankers Trust Australia (acquired by Deutsche Bank). Sir Anthony holds a MBA graduating with Distinction in Finance from The University of Technology Sydney, and Harvard University.

Sir Anthony is a frequent speaker at various International Investment Conferences and serves on a number of advisory boards.

The RITOSSA Family Office is hosting the 10th Global Family Office Investment Summit, in Dubai at the Four Seasons Resort Jumeirah Beach, 23-25 November 2019, under the High Patronage of His Highness Sheikh Ahmed Al Maktoum.

The Summit is an invitation only private forum, with over 600+ Elite Family Offices, Prominent Business Owners, Sheikhs, Royal Families, Private Investment Companies, Sovereign Wealth Funds & industry professionals from around the globe are scheduled to attend.

For more information please email

info@DubaiSummit.org

Agenda... www.DubaiSummit.org",https://www.linkedin.com/in/anthony-ritossa,
https://www.crunchbase.com/person/jeremy-hodara,Jeremy Hodara,Co-CEO and Founder,Jumia Group,United Arab Emirates,,"1,618",Jeremy,Hodara,Male,Jeremy Hodara is the Co-CEO and founder ofJumia.,https://www.linkedin.com/in/jeremy-hodara-8183854,
https://www.crunchbase.com/person/mohammad-hans-dastmaltchi,Mohammad Hans Dastmaltchi,Founder,Pamedo Investment Group Ltd,Dubai,United Arab Emirates,"1,625",Mohammad Hans,Dastmaltchi,Male,"Mohammad Hans Dastmaltchi is a serial entrepreneur and a visionary German investor with a background and experience in the Banking & Finance Industry. Mr. Dastmaltchi has been an entrepreneur since the age of 17 when he co-founded a fully regulated investment bank � becoming the youngest Co-Founder of a bank in Germany. The Bank was later listed on the Frankfurt Stock Exchange, following a successful IPO.

Mr. Dastmaltchi has been involved in multiple private equity transactions either as an entrepreneur, investor or banker. Today, after two decades of entrepreneurship he is one of the most active and experienced investors in the financial sector in Europe.

As a strong believer that the Banking Industry is on the edge of the biggest change in history, Mohammad Hans Dastmaltchi has constantly invested as a seed investor in several Financial Technology companies (FinTech), including Kreditech, one of Germany's largest FinTechs.

Driven by passion for innovation, Mr. Dastmaltchi goes beyond boundaries and constantly discovers new investment opportunities. In addition to financial services and technology, his investments focus today spreads out to Crypto Blockchain technologies, Life Science and Anti-Aging, and scientific smart drugs with longevity. Among many other start-ups, he is a seed investor in ATAI Life Sciences AG, a clinical stage bio tech company valued over 2.3 billion after successful IPO in 2021. Mr. Dastmaltchi reamins one of the most active and experienced investors in the European financial sector and runs his own family office and merchant banking business, Pamedo Investments Group Ltd, a venture capital based in the Dubai International Financial Centre.

Mohammad Hans Dastmaltchi places a great value on social, political and societal commitments and through the years he has been involved in various organizations, such as World Economic Forum, YPO and a360 Abundance. Additionally, he is also the co-producer of multiple movies including Big Game, Goethe, and Search for Happiness.

Mr. Dastmaltchi was born in Germany and is based in Dubai.",https://www.linkedin.com/in/mohammad-hans-dastmaltchi-177b9a5b/,
https://www.crunchbase.com/person/dennis-loos-9d61,Dennis Loos,�,,Dubai,Asia,"1,670",Dennis,Loos,Male,"Dennis Loos is the creator and Former CEO of Rocket Agency, a company that uses minimal software and hardware. In 2009, Dennis Loos began trading. He trades digital assets. He saw the world's inevitable digitalization as a vast business opportunity.
He innovated in Dubai and Austria on solid ideals and is one of the largest crypto traders in Austria since he believes bitcoin can transform economies.

Blockchain is a secure technology. This technology guarantees our technique; Dennis Loos sees a digital future with digital money since bitcoin can function independently and be utilized worldwide, making it the capital of a changing world.

According to him, the U.S., China, Japan, the U.K., Canada, and other developed countries currently utilize the currency. He wants it legalized in Dubai and Austria.
Dennis Loos understood that infrastructure gaps enabled dishonest merchants to abuse weak dealers.

Young entrepreneurs interested in Crypto in Dubai and Austria see economic development potential. Dennis Loos is confident in the digital currency's development potential, which is why He organizes online classes to impact knowledge. The firm has assisted in incorporating the young and quickly rising youth population into the cryptocurrency ecosystem, increasing crypto resellers and dealers who can offer timely services to end consumers. The financial inclusion provided by the reseller program has enabled young people to put their time to constructive use to earn adequate wages.

As a significant motivational speaker, Dennis Loos trains individuals and businesses to improve their connection, communication, and self-assurance so that they may make a meaningful impact on the world. As a mentor, he encourages his clients with enthusiasm to develop and expand their strategic vision.
After completing high school, he began a career as a semi-professional snowboarder. Subsequently, he relocated to Austria, sustaining himself on snowboarding earnings while accumulating Olympic trophies.

 A prominent Instagram personality, He has more than 480,000 Instagram followers. Consistently recognized as a successful Network marketer on social media, he is often placed among the top influencers due to his ambassadorial collaborations with significant businesses. Dennis Loos has traveled locally and internationally to share his expertise with his followers as a motivational speaker, for which he has won several awards. He has also written a book named ""Instaguru,"" which explains how to become an excellent social media user or marketer. Moreover, he instructs on how to commercialize the site.

Dennis Loos has gained admiration and awards from publications such as Vogues, Inc., Cryptocurrency, and The Wall Street Journal, among others.",https://www.linkedin.com/in/dennis-loos-81490a240/,https://twitter.com/DennisLoos18
https://www.crunchbase.com/person/saeed-hareb-al-darmaki,Saeed Hareb Al Darmaki,Founder & Chief Executive Officer,Sheesha Finance,Abu Dhabi,United Arab Emirates,"1,784",Saeed Hareb,Al Darmaki,Male,Saeed is Managing Director of Alphabit Digital Currency Fund and was MD at Binary Financial. These roles have given him tremendous insight into the crypto/blockchain space and enabled him to develop a key network of contacts which has helped him grow his knowledge of the market exponentially. Saeed started his career at ADIA in October 2009 as an Operations specialist then from May 2013 became a Fixed Income & Treasury specialist. In June 2018 he decided to leave ADIA to focus on the crypto/blockchain industry.,https://www.linkedin.com/in/saeed-hareb-al-darmaki-193b82158/,
https://www.crunchbase.com/person/anish-k-joy,Anish K Joy,�,,Dubai,United Arab Emirates,"1,841",Anish,K Joy,Male,"Youngest entrepreneur award winner form Govt of Kerala and very successful entrepreneur, hailing from Kannur District, Kerala developed this business idea pooling a team of successful business conglomerates.



Mr Anisk K Joy developed unique power solutions thru his successful business concept Servosonics, which has taken up major space in market space.",https://www.linkedin.com/in/anish-k-joy-4a315686,
https://www.crunchbase.com/person/umar-farooq-zahoor,Umar Farooq Zahoor,�,,Dubai,United Arab Emirates,"2,036",Umar Farooq,Zahoor,Male,"Sheikh Umar Farooq Zahoor, well-established and smart Norwegian businessmen born into a warm Pakistani family in 1975 has made his name among the world�s best business tycoons. With all his experiences of success, he has managed to become the name behind several successfully established companies today. Sheikh Umar Farooq Zahoor stepped into this world of business when he was just 18 years of age and has never looked back. He has received the honorable title of a philanthropist because of his numerous contributions and support from different parts of the society. His craving for success made him famous in every field where he stepped in and is a smart business investor is now one of the well-settled businessmen in Dubai, U.A.E. Over the years he has been successfully running several companies in multiple industries.",https://www.linkedin.com/in/umar-farooq-zahoor-4bb630221/,https://twitter.com/farooq_zahoor
https://www.crunchbase.com/person/ali-rampurwala-5888,Ali Rampurwala,Head of Private Equity,Abu Dhabi Capital Group,Abu Dhabi,Asia,"2,087",Ali,Rampurwala,Male,"15 years of experience in private equity, venture capital, investment banking, corporate strategy, angel investing, and business development having an MBA from the Kelley School of Business, Indiana University, USA and being a CAIA Charterholder.",https://www.linkedin.com/in/alirampurwala/,
https://www.crunchbase.com/person/magnus-olsson,Magnus Olsson,Founder and Managing Director,Careem,Abu Dhabi,United Arab Emirates,"2,131",Magnus,Olsson,Male,Magnus Olsson is the Founder and Managing Director at Careem.,https://www.linkedin.com/in/magnuskolsson,
https://www.crunchbase.com/person/pavel-durov,Pavel Durov,"CEO, Founder",Telegram Messenger,Dubai,United Arab Emirates,"2,366",Pavel,Durov,Male,"Pavel Durov is the CEO and founder of Telegram, a messaging application that attracted over 60 million active users in less than 2 years since its start in 2013. Before that, Pavel founded VK � the most popular social network in Russia and some other countries with over 100 million active users. Pavel left Russia and VK in early 2014 to focus on developing Telegram.",https://www.linkedin.com/in/pavel-durov-80174366,http://twitter.com/durov
https://www.crunchbase.com/person/amalia-irena-grochal,Amalia Irena Grochal,Founder and CIO,MIRAI DAO,Dubai,United Arab Emirates,"2,443",Amalia Irena,Grochal,Female,"Back in 2010, Amalia has been one of the first Bitcoin miners, together with her Business Partner. They both shared a very particular interest in Blockchain Technology and its possibilities early on.

In 2011 ?? has launched a Financial Technology Solution, for easy access and comparison of mortgage rates.

In 2015, she chose United Arab Emirates as her new home and since then, she�s on a mission for UAE to become the biggest Crypto and Blockchain Hub in the World. Partnering with different Governmental Entities, Regulators, SMEs and large Businesses is resulting in mutual progress for better future.

In 2021 Amalia created MIRAI DAO, focusing on investments and advisory for disruptive Blockchain, Web3 and Tech projects; mostly Decentralized Finance and Internet, Layer 0s with secure cross-chain compatibility, Layer 1s, Communication of on-chain Databases and Metrics, Leader-Led Partially-Decentralized Governance.

?? specializes in Decentralized Finance and she does believe, all Web3 assets and Smart Contract interactions shall be gradually legalized.",https://www.linkedin.com/in/amalia-grochal-9534a21a7/,
https://www.crunchbase.com/person/orral-nadjari,Orral Nadjari,Founder & CEO,Britishvolt,United Arab Emirates,,"2,452",Orral,Nadjari,Male,Orral Nadjari is a Founder & CEO of Britishvolt. Attended Cardiff University / Prifysgol Caerdydd.,https://www.linkedin.com/in/orral-nadjari-b9a2602a/,
https://www.crunchbase.com/person/ibrahim-ajami,Ibrahim Ajami,Head of Mubadala Ventures,Mubadala Capital Ventures,United Arab Emirates,,"2,465",Ibrahim,Ajami,Male,"Ibrahim is Head of Ventures at Mubadala responsible for leading Mubadala�s venture capital strategy and platform.

He was previously the Executive Director of Mubadala Technology, responsible for overseeing the company�s interests in the advanced technology sector and led the development of Mubadala�s semiconductor strategy and investments. Ibrahim also served as CEO of the Advanced Technology Investment Company, a 100% owned Mubadala subsdiary. He oversaw the creation and strategic growth of GLOBALFOUNDRIES.

Prior to that, he was an Associate Director at Mubadala�s Acquisitions unit executing M&A transactions around the world in various industries for Mubadala. Prior to joining Mubadala in 2006, Ibrahim worked for Occidental Petroleum and played a key role in the company's successful expansion in the Middle East and North Africa region.

Ibrahim has a bachelors degree from NorthEastern Univeristy and an MBA from Univesrity of Southern California.",https://www.linkedin.com/in/ibrahim-ajami-17925456/,https://twitter.com/ibrahimajami
https://www.crunchbase.com/person/tomaso-rodriguez,Tomaso Rodriguez,Chief Executive Officer,Talabat,Dubai,United Arab Emirates,"2,497",Tomaso,Rodriguez,Male,�,https://www.linkedin.com/in/tomasorodriguez,https://twitter.com/tomasorodriguez
